41:  Para cada cliente, cuenta cuántos alquileres realizó en fines de semana (SÁB-DO) usando DAYOFWEEK (1=Domingo).
customer_id	first_name	last_name	weekend_rentals
1	MARY	SMITH	7
2	PATRICIA	JOHNSON	10
3	LINDA	WILLIAMS	8
4	BARBARA	JONES	6
5	ELIZABETH	BROWN	13
6	JENNIFER	DAVIS	6
7	MARIA	MILLER	9
8	SUSAN	WILSON	5
9	MARGARET	MOORE	3
10	DOROTHY	TAYLOR	8
11	LISA	ANDERSON	5
12	NANCY	THOMAS	15
13	KAREN	JACKSON	9
14	BETTY	WHITE	10
15	HELEN	HARRIS	9
16	SANDRA	MARTIN	5
17	DONNA	THOMPSON	13
18	CAROL	GARCIA	4
19	RUTH	MARTINEZ	11
20	SHARON	ROBINSON	7
21	MICHELLE	CLARK	16
22	LAURA	RODRIGUEZ	8
23	SARAH	LEWIS	10
24	KIMBERLY	LEE	6
25	DEBORAH	WALKER	9
26	JESSICA	HALL	11
27	SHIRLEY	ALLEN	10
28	CYNTHIA	YOUNG	11
29	ANGELA	HERNANDEZ	13
30	MELISSA	KING	11
31	BRENDA	WRIGHT	7
32	AMY	LOPEZ	10
33	ANNA	HILL	9
34	REBECCA	SCOTT	8
35	VIRGINIA	GREEN	15
36	KATHLEEN	ADAMS	10
37	PAMELA	BAKER	7
38	MARTHA	GONZALEZ	12
39	DEBRA	NELSON	8
40	AMANDA	CARTER	11
41	STEPHANIE	MITCHELL	5
42	CAROLYN	PEREZ	8
43	CHRISTINE	ROBERTS	8
44	MARIE	TURNER	7
45	JANET	PHILLIPS	5
46	CATHERINE	CAMPBELL	7
47	FRANCES	PARKER	4
48	ANN	EVANS	6
49	JOYCE	EDWARDS	7
50	DIANE	COLLINS	13
51	ALICE	STEWART	12
52	JULIE	SANCHEZ	8
53	HEATHER	MORRIS	11
54	TERESA	ROGERS	8
55	DORIS	REED	5
56	GLORIA	COOK	8
57	EVELYN	MORGAN	12
58	JEAN	BELL	11
59	CHERYL	MURPHY	8
60	MILDRED	BAILEY	4
61	KATHERINE	RIVERA	3
62	JOAN	COOPER	5
63	ASHLEY	RICHARDSON	10
64	JUDITH	COX	12
65	ROSE	HOWARD	7
66	JANICE	WARD	9
67	KELLY	TORRES	9
68	NICOLE	PETERSON	10
69	JUDY	GRAY	9
70	CHRISTINA	RAMIREZ	3
71	KATHY	JAMES	9
72	THERESA	WATSON	12
73	BEVERLY	BROOKS	4
74	DENISE	KELLY	10
75	TAMMY	SANDERS	6
76	IRENE	PRICE	8
77	JANE	BENNETT	9
78	LORI	WOOD	8
79	RACHEL	BARNES	6
80	MARILYN	ROSS	7
81	ANDREA	HENDERSON	9
82	KATHRYN	COLEMAN	8
83	LOUISE	JENKINS	4
84	SARA	PERRY	8
85	ANNE	POWELL	9
86	JACQUELINE	LONG	7
87	WANDA	PATTERSON	13
88	BONNIE	HUGHES	2
89	JULIA	FLORES	13
90	RUBY	WASHINGTON	6
91	LOIS	BUTLER	9
92	TINA	SIMMONS	10
93	PHYLLIS	FOSTER	8
94	NORMA	GONZALES	6
95	PAULA	BRYANT	7
96	DIANA	ALEXANDER	11
97	ANNIE	RUSSELL	4
98	LILLIAN	GRIFFIN	5
99	EMILY	DIAZ	3
100	ROBIN	HAYES	5
101	PEGGY	MYERS	8
102	CRYSTAL	FORD	12
103	GLADYS	HAMILTON	8
104	RITA	GRAHAM	5
105	DAWN	SULLIVAN	12
106	CONNIE	WALLACE	6
107	FLORENCE	WOODS	9
108	TRACY	COLE	7
109	EDNA	WEST	8
110	TIFFANY	JORDAN	3
111	CARMEN	OWENS	5
112	ROSA	REYNOLDS	14
113	CINDY	FISHER	9
114	GRACE	ELLIS	7
115	WENDY	HARRISON	4
116	VICTORIA	GIBSON	8
117	EDITH	MCDONALD	3
118	KIM	CRUZ	6
119	SHERRY	MARSHALL	10
120	SYLVIA	ORTIZ	10
121	JOSEPHINE	GOMEZ	7
122	THELMA	MURRAY	9
123	SHANNON	FREEMAN	4
124	SHEILA	WELLS	5
125	ETHEL	WEBB	10
126	ELLEN	SIMPSON	7
127	ELAINE	STEVENS	6
128	MARJORIE	TUCKER	13
129	CARRIE	PORTER	15
130	CHARLOTTE	HUNTER	7
131	MONICA	HICKS	7
132	ESTHER	CRAWFORD	7
133	PAULINE	HENRY	7
134	EMMA	BOYD	4
135	JUANITA	MASON	8
136	ANITA	MORALES	6
137	RHONDA	KENNEDY	15
138	HAZEL	WARREN	12
139	AMBER	DIXON	9
140	EVA	RAMOS	3
141	DEBBIE	REYES	8
142	APRIL	BURNS	7
143	LESLIE	GORDON	6
144	CLARA	SHAW	12
145	LUCILLE	HOLMES	7
146	JAMIE	RICE	8
147	JOANNE	ROBERTSON	14
148	ELEANOR	HUNT	16
149	VALERIE	BLACK	9
150	DANIELLE	DANIELS	7
151	MEGAN	PALMER	6
152	ALICIA	MILLS	7
153	SUZANNE	NICHOLS	8
154	MICHELE	GRANT	5
155	GAIL	KNIGHT	7
156	BERTHA	FERGUSON	11
157	DARLENE	ROSE	8
158	VERONICA	STONE	8
159	JILL	HAWKINS	11
160	ERIN	DUNN	5
161	GERALDINE	PERKINS	8
162	LAUREN	HUDSON	10
163	CATHY	SPENCER	6
164	JOANN	GARDNER	3
165	LORRAINE	STEPHENS	5
166	LYNN	PAYNE	11
167	SALLY	PIERCE	9
168	REGINA	BERRY	11
169	ERICA	MATTHEWS	4
170	BEATRICE	ARNOLD	12
171	DOLORES	WAGNER	10
172	BERNICE	WILLIS	5
173	AUDREY	RAY	12
174	YVONNE	WATKINS	4
175	ANNETTE	OLSON	5
176	JUNE	CARROLL	9
177	SAMANTHA	DUNCAN	4
178	MARION	SNYDER	12
179	DANA	HART	10
180	STACY	CUNNINGHAM	10
181	ANA	BRADLEY	7
182	RENEE	LANE	3
183	IDA	ANDREWS	9
184	VIVIAN	RUIZ	7
185	ROBERTA	HARPER	5
186	HOLLY	FOX	10
187	BRITTANY	RILEY	7
188	MELANIE	ARMSTRONG	8
189	LORETTA	CARPENTER	5
190	YOLANDA	WEAVER	6
191	JEANETTE	GREENE	6
192	LAURIE	LAWRENCE	8
193	KATIE	ELLIOTT	8
194	KRISTEN	CHAVEZ	12
195	VANESSA	SIMS	7
196	ALMA	AUSTIN	13
197	SUE	PETERS	12
198	ELSIE	KELLEY	10
199	BETH	FRANKLIN	8
200	JEANNE	LAWSON	8
201	VICKI	FIELDS	8
