88:  Para cada cliente, cuenta en cuántos días distintos de 2005 realizó algún alquiler.
customer_id	first_name	last_name	active_days_2005
1	MARY	SMITH	20
2	PATRICIA	JOHNSON	14
3	LINDA	WILLIAMS	19
4	BARBARA	JONES	15
5	ELIZABETH	BROWN	26
6	JENNIFER	DAVIS	20
7	MARIA	MILLER	24
8	SUSAN	WILSON	18
9	MARGARET	MOORE	16
10	DOROTHY	TAYLOR	19
11	LISA	ANDERSON	17
12	NANCY	THOMAS	19
13	KAREN	JACKSON	16
14	BETTY	WHITE	20
15	HELEN	HARRIS	19
16	SANDRA	MARTIN	22
17	DONNA	THOMPSON	14
18	CAROL	GARCIA	16
19	RUTH	MARTINEZ	18
20	SHARON	ROBINSON	20
21	MICHELLE	CLARK	21
22	LAURA	RODRIGUEZ	17
23	SARAH	LEWIS	20
24	KIMBERLY	LEE	19
25	DEBORAH	WALKER	19
26	JESSICA	HALL	21
27	SHIRLEY	ALLEN	22
28	CYNTHIA	YOUNG	23
29	ANGELA	HERNANDEZ	20
30	MELISSA	KING	18
31	BRENDA	WRIGHT	15
32	AMY	LOPEZ	22
33	ANNA	HILL	15
34	REBECCA	SCOTT	16
35	VIRGINIA	GREEN	21
36	KATHLEEN	ADAMS	18
37	PAMELA	BAKER	17
38	MARTHA	GONZALEZ	20
39	DEBRA	NELSON	17
40	AMANDA	CARTER	17
41	STEPHANIE	MITCHELL	16
42	CAROLYN	PEREZ	20
43	CHRISTINE	ROBERTS	16
44	MARIE	TURNER	17
45	JANET	PHILLIPS	17
46	CATHERINE	CAMPBELL	21
47	FRANCES	PARKER	15
48	ANN	EVANS	16
49	JOYCE	EDWARDS	19
50	DIANE	COLLINS	22
51	ALICE	STEWART	20
52	JULIE	SANCHEZ	21
53	HEATHER	MORRIS	22
54	TERESA	ROGERS	21
55	DORIS	REED	16
56	GLORIA	COOK	21
57	EVELYN	MORGAN	17
58	JEAN	BELL	18
59	CHERYL	MURPHY	20
60	MILDRED	BAILEY	17
61	KATHERINE	RIVERA	11
62	JOAN	COOPER	17
63	ASHLEY	RICHARDSON	14
64	JUDITH	COX	18
65	ROSE	HOWARD	17
66	JANICE	WARD	21
67	KELLY	TORRES	18
68	NICOLE	PETERSON	14
69	JUDY	GRAY	16
70	CHRISTINA	RAMIREZ	14
71	KATHY	JAMES	17
72	THERESA	WATSON	18
73	BEVERLY	BROOKS	19
74	DENISE	KELLY	19
75	TAMMY	SANDERS	21
76	IRENE	PRICE	20
77	JANE	BENNETT	21
78	LORI	WOOD	20
79	RACHEL	BARNES	15
80	MARILYN	ROSS	19
81	ANDREA	HENDERSON	15
82	KATHRYN	COLEMAN	23
83	LOUISE	JENKINS	18
84	SARA	PERRY	21
85	ANNE	POWELL	19
86	JACQUELINE	LONG	23
87	WANDA	PATTERSON	19
88	BONNIE	HUGHES	14
89	JULIA	FLORES	20
90	RUBY	WASHINGTON	19
91	LOIS	BUTLER	22
92	TINA	SIMMONS	18
93	PHYLLIS	FOSTER	17
94	NORMA	GONZALES	14
95	PAULA	BRYANT	13
96	DIANA	ALEXANDER	16
