8:  Para cada cliente, muestra cuántos alquileres ha realizado en total.
customer_id	first_name	last_name	total_rentals
1	MARY	SMITH	32
2	PATRICIA	JOHNSON	27
3	LINDA	WILLIAMS	26
4	BARBARA	JONES	22
5	ELIZABETH	BROWN	38
6	JENNIFER	DAVIS	28
7	MARIA	MILLER	33
8	SUSAN	WILSON	24
9	MARGARET	MOORE	23
10	DOROTHY	TAYLOR	25
11	LISA	ANDERSON	24
12	NANCY	THOMAS	28
13	KAREN	JACKSON	27
14	BETTY	WHITE	28
15	HELEN	HARRIS	32
16	SANDRA	MARTIN	28
17	DONNA	THOMPSON	21
18	CAROL	GARCIA	22
19	RUTH	MARTINEZ	24
20	SHARON	ROBINSON	30
21	MICHELLE	CLARK	35
22	LAURA	RODRIGUEZ	22
23	SARAH	LEWIS	30
24	KIMBERLY	LEE	25
25	DEBORAH	WALKER	29
26	JESSICA	HALL	34
27	SHIRLEY	ALLEN	31
28	CYNTHIA	YOUNG	32
29	ANGELA	HERNANDEZ	36
30	MELISSA	KING	34
31	BRENDA	WRIGHT	26
32	AMY	LOPEZ	29
33	ANNA	HILL	21
34	REBECCA	SCOTT	24
35	VIRGINIA	GREEN	32
36	KATHLEEN	ADAMS	27
37	PAMELA	BAKER	23
38	MARTHA	GONZALEZ	34
39	DEBRA	NELSON	29
40	AMANDA	CARTER	27
41	STEPHANIE	MITCHELL	25
42	CAROLYN	PEREZ	30
43	CHRISTINE	ROBERTS	24
44	MARIE	TURNER	26
45	JANET	PHILLIPS	27
46	CATHERINE	CAMPBELL	34
47	FRANCES	PARKER	22
48	ANN	EVANS	17
49	JOYCE	EDWARDS	28
50	DIANE	COLLINS	35
51	ALICE	STEWART	33
52	JULIE	SANCHEZ	29
53	HEATHER	MORRIS	30
54	TERESA	ROGERS	29
55	DORIS	REED	22
56	GLORIA	COOK	30
57	EVELYN	MORGAN	28
58	JEAN	BELL	27
59	CHERYL	MURPHY	27
60	MILDRED	BAILEY	25
61	KATHERINE	RIVERA	14
62	JOAN	COOPER	23
63	ASHLEY	RICHARDSON	25
64	JUDITH	COX	33
65	ROSE	HOWARD	22
66	JANICE	WARD	34
67	KELLY	TORRES	22
68	NICOLE	PETERSON	22
69	JUDY	GRAY	25
70	CHRISTINA	RAMIREZ	18
71	KATHY	JAMES	30
72	THERESA	WATSON	30
73	BEVERLY	BROOKS	24
74	DENISE	KELLY	27
75	TAMMY	SANDERS	41
76	IRENE	PRICE	23
77	JANE	BENNETT	28
78	LORI	WOOD	31
79	RACHEL	BARNES	22
80	MARILYN	ROSS	30
81	ANDREA	HENDERSON	22
82	KATHRYN	COLEMAN	26
83	LOUISE	JENKINS	25
84	SARA	PERRY	33
85	ANNE	POWELL	23
86	JACQUELINE	LONG	33
87	WANDA	PATTERSON	30
88	BONNIE	HUGHES	21
89	JULIA	FLORES	32
90	RUBY	WASHINGTON	28
91	LOIS	BUTLER	35
92	TINA	SIMMONS	28
93	PHYLLIS	FOSTER	23
94	NORMA	GONZALES	21
95	PAULA	BRYANT	18
96	DIANA	ALEXANDER	27
97	ANNIE	RUSSELL	18
98	LILLIAN	GRIFFIN	25
99	EMILY	DIAZ	24
100	ROBIN	HAYES	24
101	PEGGY	MYERS	24
102	CRYSTAL	FORD	33
103	GLADYS	HAMILTON	31
104	RITA	GRAHAM	24
105	DAWN	SULLIVAN	26
106	CONNIE	WALLACE	23
107	FLORENCE	WOODS	30
108	TRACY	COLE	30
109	EDNA	WEST	26
110	TIFFANY	JORDAN	14
111	CARMEN	OWENS	26
112	ROSA	REYNOLDS	30
113	CINDY	FISHER	29
114	GRACE	ELLIS	33
115	WENDY	HARRISON	30
116	VICTORIA	GIBSON	27
117	EDITH	MCDONALD	19
118	KIM	CRUZ	21
119	SHERRY	MARSHALL	34
120	SYLVIA	ORTIZ	32
121	JOSEPHINE	GOMEZ	26
122	THELMA	MURRAY	32
123	SHANNON	FREEMAN	24
124	SHEILA	WELLS	18
125	ETHEL	WEBB	32
126	ELLEN	SIMPSON	28
127	ELAINE	STEVENS	24
128	MARJORIE	TUCKER	32
129	CARRIE	PORTER	34
130	CHARLOTTE	HUNTER	24
131	MONICA	HICKS	30
132	ESTHER	CRAWFORD	28
133	PAULINE	HENRY	27
134	EMMA	BOYD	23
135	JUANITA	MASON	30
136	ANITA	MORALES	15
137	RHONDA	KENNEDY	39
138	HAZEL	WARREN	34
139	AMBER	DIXON	27
140	EVA	RAMOS	18
141	DEBBIE	REYES	32
142	APRIL	BURNS	26
143	LESLIE	GORDON	22
144	CLARA	SHAW	42
145	LUCILLE	HOLMES	28
146	JAMIE	RICE	29
147	JOANNE	ROBERTSON	34
148	ELEANOR	HUNT	46
149	VALERIE	BLACK	26
150	DANIELLE	DANIELS	25
151	MEGAN	PALMER	27
152	ALICIA	MILLS	21
153	SUZANNE	NICHOLS	24
154	MICHELE	GRANT	30
155	GAIL	KNIGHT	25
156	BERTHA	FERGUSON	25
157	DARLENE	ROSE	31
158	VERONICA	STONE	32
159	JILL	HAWKINS	21
160	ERIN	DUNN	27
161	GERALDINE	PERKINS	30
162	LAUREN	HUDSON	20
163	CATHY	SPENCER	29
164	JOANN	GARDNER	16
165	LORRAINE	STEPHENS	21
166	LYNN	PAYNE	28
167	SALLY	PIERCE	32
168	REGINA	BERRY	34
169	ERICA	MATTHEWS	22
170	BEATRICE	ARNOLD	26
171	DOLORES	WAGNER	26
172	BERNICE	WILLIS	33
173	AUDREY	RAY	29
174	YVONNE	WATKINS	21
175	ANNETTE	OLSON	24
176	JUNE	CARROLL	37
