98:  Para cada cliente, cuenta cuántos días han pasado entre su primer y su último alquiler en 2005 (diferencia de fechas), mostrando solo clientes con >= 5 alquileres en 2005.
customer_id	first_name	last_name	days_between_first_last_2005
1	MARY	SMITH	89
2	PATRICIA	JOHNSON	88
3	LINDA	WILLIAMS	88
4	BARBARA	JONES	69
5	ELIZABETH	BROWN	85
6	JENNIFER	DAVIS	90
7	MARIA	MILLER	88
8	SUSAN	WILSON	85
9	MARGARET	MOORE	86
10	DOROTHY	TAYLOR	83
11	LISA	ANDERSON	84
12	NANCY	THOMAS	85
13	KAREN	JACKSON	66
14	BETTY	WHITE	89
15	HELEN	HARRIS	66
16	SANDRA	MARTIN	86
17	DONNA	THOMPSON	89
18	CAROL	GARCIA	87
19	RUTH	MARTINEZ	90
20	SHARON	ROBINSON	89
21	MICHELLE	CLARK	88
22	LAURA	RODRIGUEZ	88
23	SARAH	LEWIS	88
24	KIMBERLY	LEE	83
25	DEBORAH	WALKER	90
26	JESSICA	HALL	86
27	SHIRLEY	ALLEN	85
28	CYNTHIA	YOUNG	88
29	ANGELA	HERNANDEZ	88
30	MELISSA	KING	67
31	BRENDA	WRIGHT	68
32	AMY	LOPEZ	86
33	ANNA	HILL	88
34	REBECCA	SCOTT	65
35	VIRGINIA	GREEN	88
36	KATHLEEN	ADAMS	88
37	PAMELA	BAKER	90
38	MARTHA	GONZALEZ	69
39	DEBRA	NELSON	67
40	AMANDA	CARTER	89
41	STEPHANIE	MITCHELL	65
42	CAROLYN	PEREZ	87
43	CHRISTINE	ROBERTS	90
44	MARIE	TURNER	89
45	JANET	PHILLIPS	89
46	CATHERINE	CAMPBELL	88
47	FRANCES	PARKER	89
48	ANN	EVANS	89
49	JOYCE	EDWARDS	88
50	DIANE	COLLINS	86
51	ALICE	STEWART	89
52	JULIE	SANCHEZ	85
53	HEATHER	MORRIS	89
54	TERESA	ROGERS	89
55	DORIS	REED	86
56	GLORIA	COOK	90
57	EVELYN	MORGAN	89
58	JEAN	BELL	88
59	CHERYL	MURPHY	89
60	MILDRED	BAILEY	89
61	KATHERINE	RIVERA	84
62	JOAN	COOPER	85
63	ASHLEY	RICHARDSON	67
64	JUDITH	COX	85
65	ROSE	HOWARD	87
66	JANICE	WARD	85
67	KELLY	TORRES	87
68	NICOLE	PETERSON	68
69	JUDY	GRAY	87
70	CHRISTINA	RAMIREZ	84
71	KATHY	JAMES	89
72	THERESA	WATSON	85
73	BEVERLY	BROOKS	90
74	DENISE	KELLY	84
75	TAMMY	SANDERS	89
76	IRENE	PRICE	87
77	JANE	BENNETT	88
78	LORI	WOOD	66
79	RACHEL	BARNES	83
80	MARILYN	ROSS	65
81	ANDREA	HENDERSON	89
82	KATHRYN	COLEMAN	90
83	LOUISE	JENKINS	89
84	SARA	PERRY	87
85	ANNE	POWELL	83
86	JACQUELINE	LONG	90
87	WANDA	PATTERSON	88
88	BONNIE	HUGHES	90
89	JULIA	FLORES	90
90	RUBY	WASHINGTON	67
91	LOIS	BUTLER	89
92	TINA	SIMMONS	88
93	PHYLLIS	FOSTER	90
94	NORMA	GONZALES	90
95	PAULA	BRYANT	85
96	DIANA	ALEXANDER	69
97	ANNIE	RUSSELL	66
98	LILLIAN	GRIFFIN	89
99	EMILY	DIAZ	81
100	ROBIN	HAYES	89
101	PEGGY	MYERS	87
102	CRYSTAL	FORD	89
103	GLADYS	HAMILTON	89
104	RITA	GRAHAM	88
105	DAWN	SULLIVAN	88
106	CONNIE	WALLACE	86
107	FLORENCE	WOODS	89
108	TRACY	COLE	90
109	EDNA	WEST	89
110	TIFFANY	JORDAN	86
111	CARMEN	OWENS	86
112	ROSA	REYNOLDS	88
113	CINDY	FISHER	87
114	GRACE	ELLIS	89
115	WENDY	HARRISON	85
116	VICTORIA	GIBSON	83
117	EDITH	MCDONALD	86
118	KIM	CRUZ	88
119	SHERRY	MARSHALL	90
120	SYLVIA	ORTIZ	89
121	JOSEPHINE	GOMEZ	89
122	THELMA	MURRAY	83
123	SHANNON	FREEMAN	85
124	SHEILA	WELLS	86
125	ETHEL	WEBB	88
126	ELLEN	SIMPSON	90
127	ELAINE	STEVENS	88
128	MARJORIE	TUCKER	85
129	CARRIE	PORTER	67
130	CHARLOTTE	HUNTER	91
131	MONICA	HICKS	90
132	ESTHER	CRAWFORD	68
133	PAULINE	HENRY	89
134	EMMA	BOYD	88
135	JUANITA	MASON	90
136	ANITA	MORALES	84
137	RHONDA	KENNEDY	85
138	HAZEL	WARREN	87
139	AMBER	DIXON	70
140	EVA	RAMOS	68
141	DEBBIE	REYES	85
142	APRIL	BURNS	90
143	LESLIE	GORDON	89
144	CLARA	SHAW	88
145	LUCILLE	HOLMES	85
146	JAMIE	RICE	86
147	JOANNE	ROBERTSON	88
148	ELEANOR	HUNT	87
149	VALERIE	BLACK	86
150	DANIELLE	DANIELS	86
151	MEGAN	PALMER	89
152	ALICIA	MILLS	86
153	SUZANNE	NICHOLS	66
154	MICHELE	GRANT	88
155	GAIL	KNIGHT	86
156	BERTHA	FERGUSON	84
157	DARLENE	ROSE	87
158	VERONICA	STONE	89
159	JILL	HAWKINS	87
160	ERIN	DUNN	66
161	GERALDINE	PERKINS	87
162	LAUREN	HUDSON	88
163	CATHY	SPENCER	69
164	JOANN	GARDNER	81
165	LORRAINE	STEPHENS	88
166	LYNN	PAYNE	87
167	SALLY	PIERCE	89
168	REGINA	BERRY	88
169	ERICA	MATTHEWS	87
170	BEATRICE	ARNOLD	89
171	DOLORES	WAGNER	86
172	BERNICE	WILLIS	88
173	AUDREY	RAY	87
174	YVONNE	WATKINS	90
175	ANNETTE	OLSON	68
176	JUNE	CARROLL	89
177	SAMANTHA	DUNCAN	68
178	MARION	SNYDER	68
179	DANA	HART	87
180	STACY	CUNNINGHAM	83
181	ANA	BRADLEY	87
182	RENEE	LANE	88
183	IDA	ANDREWS	85
184	VIVIAN	RUIZ	89
185	ROBERTA	HARPER	88
186	HOLLY	FOX	87
187	BRITTANY	RILEY	89
188	MELANIE	ARMSTRONG	68
189	LORETTA	CARPENTER	84
190	YOLANDA	WEAVER	86
191	JEANETTE	GREENE	83
192	LAURIE	LAWRENCE	85
193	KATIE	ELLIOTT	89
194	KRISTEN	CHAVEZ	88
195	VANESSA	SIMS	47
196	ALMA	AUSTIN	90
197	SUE	PETERS	90
198	ELSIE	KELLEY	88
199	BETH	FRANKLIN	87
200	JEANNE	LAWSON	89
201	VICKI	FIELDS	89
202	CARLA	GUTIERREZ	69
203	TARA	RYAN	89
204	ROSEMARY	SCHMIDT	88
205	EILEEN	CARR	68
206	TERRI	VASQUEZ	67
207	GERTRUDE	CASTILLO	90
208	LUCY	WHEELER	84
209	TONYA	CHAPMAN	88
210	ELLA	OLIVER	85
211	STACEY	MONTGOMERY	89
212	WILMA	RICHARDS	69
213	GINA	WILLIAMSON	86
214	KRISTIN	JOHNSTON	89
215	JESSIE	BANKS	86
216	NATALIE	MEYER	84
217	AGNES	BISHOP	85
218	VERA	MCCOY	69
219	WILLIE	HOWELL	87
